Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Nithsdale Road",,,,,
Latitude,,55.836256,,,,,,
Longitude,,-4.270768,,,,,,
Site Type,,Urban Traffic,,,,,,
Zone,,Central Scotland,,,,,,
Agglomeration,,Glasgow Urban Area,,,,,,
Local Authority,,"Glasgow",,,,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status,"PM2.5 particulate matter (Hourly measured)",Status
2020-01-01,01:00:00,67.27043,V ugm-3,No data,,No data
2020-01-01,02:00:00,68.10847,V ugm-3,No data,,No data
2020-01-01,03:00:00,68.11517,V ugm-3,No data,,No data
2020-01-01,04:00:00,61.22358,V ugm-3,No data,,No data
2020-01-01,05:00:00,62.01136,V ugm-3,No data,,No data
2020-01-01,06:00:00,62.49144,V ugm-3,No data,,No data
2020-01-01,07:00:00,59.77603,V ugm-3,No data,,No data
2020-01-01,08:00:00,41.98059,V ugm-3,No data,,No data
2020-01-01,09:00:00,13.8386,V ugm-3,No data,,No data
2020-01-01,10:00:00,15.59207,V ugm-3,No data,,No data
2020-01-01,11:00:00,12.60015,V ugm-3,No data,,No data
2020-01-01,12:00:00,14.32527,V ugm-3,No data,,No data
2020-01-01,13:00:00,15.66432,V ugm-3,No data,,No data
2020-01-01,14:00:00,19.80532,V ugm-3,No data,,No data
2020-01-01,15:00:00,22.57784,V ugm-3,No data,,No data
2020-01-01,16:00:00,27.24962,V ugm-3,No data,,No data
2020-01-01,17:00:00,18.04825,V ugm-3,No data,,No data
2020-01-01,18:00:00,16.13565,V ugm-3,No data,,No data
2020-01-01,19:00:00,12.29298,V ugm-3,No data,,No data
2020-01-01,20:00:00,15.00454,V ugm-3,No data,,No data
2020-01-01,21:00:00,22.39008,V ugm-3,No data,,No data
2020-01-01,22:00:00,23.71592,V ugm-3,No data,,No data
2020-01-01,23:00:00,18.89314,V ugm-3,No data,,No data
2020-01-01,24:00:00,25.48068,V ugm-3,No data,,No data
2020-01-02,01:00:00,6.35407,V ugm-3,No data,,No data
2020-01-02,02:00:00,3.00704,V ugm-3,No data,,No data
2020-01-02,03:00:00,2.40898,V ugm-3,No data,,No data
2020-01-02,04:00:00,1.03098,V ugm-3,No data,,No data
2020-01-02,05:00:00,1.92974,V ugm-3,No data,,No data
2020-01-02,06:00:00,2.52269,V ugm-3,No data,,No data
2020-01-02,07:00:00,9.40998,V ugm-3,No data,,No data
2020-01-02,08:00:00,5.69755,V ugm-3,No data,,No data
2020-01-02,09:00:00,10.1368,V ugm-3,No data,,No data
2020-01-02,10:00:00,11.98428,V ugm-3,No data,,No data
2020-01-02,11:00:00,11.13611,V ugm-3,No data,,No data
2020-01-02,12:00:00,14.42948,V ugm-3,No data,,No data
2020-01-02,13:00:00,16.70203,V ugm-3,No data,,No data
2020-01-02,14:00:00,23.54023,V ugm-3,No data,,No data
2020-01-02,15:00:00,18.31812,V ugm-3,No data,,No data
2020-01-02,16:00:00,18.6196,V ugm-3,No data,,No data
2020-01-02,17:00:00,22.76247,V ugm-3,No data,,No data
2020-01-02,18:00:00,20.7643,V ugm-3,No data,,No data
2020-01-02,19:00:00,18.00118,V ugm-3,No data,,No data
2020-01-02,20:00:00,22.95516,V ugm-3,No data,,No data
2020-01-02,21:00:00,16.86865,V ugm-3,No data,,No data
2020-01-02,22:00:00,16.57331,V ugm-3,No data,,No data
2020-01-02,23:00:00,6.8011,V ugm-3,No data,,No data
2020-01-02,24:00:00,5.43188,V ugm-3,No data,,No data
2020-01-03,01:00:00,5.26556,V ugm-3,No data,,No data
2020-01-03,02:00:00,9.3912,V ugm-3,No data,,No data
2020-01-03,03:00:00,8.54269,V ugm-3,No data,,No data
2020-01-03,04:00:00,6.70518,V ugm-3,No data,,No data
2020-01-03,05:00:00,5.48618,V ugm-3,No data,,No data
2020-01-03,06:00:00,12.66201,V ugm-3,No data,,No data
2020-01-03,07:00:00,21.64638,V ugm-3,No data,,No data
2020-01-03,08:00:00,44.76619,V ugm-3,No data,,No data
2020-01-03,09:00:00,58.97334,V ugm-3,No data,,No data
2020-01-03,10:00:00,54.96877,V ugm-3,No data,,No data
2020-01-03,11:00:00,55.0886,V ugm-3,No data,,No data
2020-01-03,12:00:00,41.59877,V ugm-3,No data,,No data
2020-01-03,13:00:00,33.60048,V ugm-3,No data,,No data
2020-01-03,14:00:00,33.66482,V ugm-3,No data,,No data
2020-01-03,15:00:00,36.06924,V ugm-3,No data,,No data
2020-01-03,16:00:00,33.38351,V ugm-3,No data,,No data
2020-01-03,17:00:00,38.88052,V ugm-3,No data,,No data
2020-01-03,18:00:00,22.28583,V ugm-3,No data,,No data
2020-01-03,19:00:00,27.58389,V ugm-3,No data,,No data
2020-01-03,20:00:00,16.89475,V ugm-3,No data,,No data
2020-01-03,21:00:00,27.71715,V ugm-3,No data,,No data
2020-01-03,22:00:00,14.59669,V ugm-3,No data,,No data
2020-01-03,23:00:00,14.68006,V ugm-3,No data,,No data
2020-01-03,24:00:00,24.22515,V ugm-3,No data,,No data
2020-01-04,01:00:00,23.30137,V ugm-3,No data,,No data
2020-01-04,02:00:00,6.24833,V ugm-3,No data,,No data
2020-01-04,03:00:00,3.57051,V ugm-3,No data,,No data
2020-01-04,04:00:00,3.9491,V ugm-3,No data,,No data
2020-01-04,05:00:00,3.96402,V ugm-3,No data,,No data
2020-01-04,06:00:00,5.48613,V ugm-3,No data,,No data
2020-01-04,07:00:00,7.63365,V ugm-3,No data,,No data
2020-01-04,08:00:00,14.95416,V ugm-3,No data,,No data
2020-01-04,09:00:00,23.09191,V ugm-3,No data,,No data
2020-01-04,10:00:00,35.95371,V ugm-3,No data,,No data
2020-01-04,11:00:00,31.70361,V ugm-3,No data,,No data
2020-01-04,12:00:00,40.88132,V ugm-3,No data,,No data
2020-01-04,13:00:00,40.93882,V ugm-3,No data,,No data
2020-01-04,14:00:00,49.86753,V ugm-3,No data,,No data
2020-01-04,15:00:00,37.66381,V ugm-3,No data,,No data
2020-01-04,16:00:00,42.16866,V ugm-3,No data,,No data
2020-01-04,17:00:00,41.29252,V ugm-3,No data,,No data
2020-01-04,18:00:00,39.83738,V ugm-3,No data,,No data
2020-01-04,19:00:00,39.32601,V ugm-3,No data,,No data
2020-01-04,20:00:00,35.93842,V ugm-3,No data,,No data
2020-01-04,21:00:00,28.34146,V ugm-3,No data,,No data
